height,taproot_n,v2_bytes,tweaks
710277,0,0,0
710278,1,73,1
710279,0,0,0
710280,0,0,0
710281,1,73,1
710282,0,0,0
710283,0,0,0
710284,0,0,0
710285,0,0,0
710286,0,0,0
710287,0,0,0
710288,0,0,0
710289,0,0,0
710290,0,0,0
710291,0,0,0
710292,0,0,0
710293,0,0,0
710294,0,0,0
710295,0,0,0
710296,1,73,1
710297,0,0,0
710298,1,73,1
710299,0,0,0
710300,0,0,0
710301,0,0,0
710302,0,0,0
710303,0,0,0
710304,0,0,0
710305,0,0,0
710306,0,0,0
710307,0,0,0
710308,1,73,1
710309,0,0,0
710310,0,0,0
710311,0,0,0
710312,0,0,0
710313,0,0,0
710314,0,0,0
710315,0,0,0
710316,1,73,1
710317,0,0,0
710318,0,0,0
710319,1,73,1
710320,0,0,0
710321,0,0,0
710322,0,0,0
710323,0,0,0
710324,0,0,0
710325,0,0,0
710326,2,146,2
710327,0,0,0
710328,0,0,0
710329,0,0,0
710330,1,73,1
710331,0,0,0
710332,1,73,1
710333,0,0,0
710334,0,0,0
710335,0,0,0
710336,0,0,0
710337,0,0,0
710338,3,219,3
710339,1,73,1
710340,0,0,0
710341,0,0,0
710342,0,0,0
710343,0,0,0
710344,0,0,0
710345,0,0,0
710346,0,0,0
710347,0,0,0
710348,0,0,0
710349,0,0,0
710350,0,0,0
710351,0,0,0
710352,0,0,0
710353,0,0,0
710354,0,0,0
710355,0,0,0
710356,0,0,0
710357,2,146,2
710358,0,0,0
710359,0,0,0
710360,0,0,0
710361,0,0,0
710362,1,73,1
710363,2,81,1
710364,0,0,0
710365,0,0,0
710366,0,0,0
710367,2,146,2
710368,0,0,0
710369,0,0,0
710370,0,0,0
710371,3,219,3
710372,0,0,0
710373,0,0,0
710374,0,0,0
710375,0,0,0
710376,0,0,0
710377,0,0,0
710378,0,0,0
710379,0,0,0
710380,0,0,0
710381,0,0,0
710382,0,0,0
710383,1,73,1
710384,0,0,0
710385,0,0,0
710386,0,0,0
710387,0,0,0
710388,0,0,0
710389,0,0,0
710390,0,0,0
710391,0,0,0
710392,0,0,0
710393,0,0,0
710394,0,0,0
710395,0,0,0
710396,0,0,0
710397,0,0,0
710398,0,0,0
710399,0,0,0
710400,0,0,0
710401,0,0,0
710402,0,0,0
710403,0,0,0
710404,0,0,0
710405,0,0,0
710406,0,0,0
710407,0,0,0
710408,0,0,0
710409,0,0,0
710410,1,73,1
710411,0,0,0
710412,0,0,0
710413,0,0,0
710414,0,0,0
710415,0,0,0
710416,0,0,0
710417,0,0,0
710418,0,0,0
710419,0,0,0
710420,0,0,0
710421,0,0,0
710422,0,0,0
710423,1,73,1
710424,0,0,0
710425,0,0,0
710426,0,0,0
710427,0,0,0
710428,0,0,0
710429,0,0,0
710430,3,154,2
710431,0,0,0
710432,0,0,0
710433,0,0,0
710434,0,0,0
710435,0,0,0
710436,0,0,0
710437,0,0,0
710438,0,0,0
710439,0,0,0
710440,0,0,0
710441,1,73,1
710442,0,0,0
710443,0,0,0
710444,0,0,0
710445,0,0,0
710446,0,0,0
710447,0,0,0
710448,0,0,0
710449,0,0,0
710450,0,0,0
710451,0,0,0
710452,0,0,0
710453,0,0,0
710454,0,0,0
710455,0,0,0
710456,0,0,0
710457,1,73,1
710458,0,0,0
710459,2,146,2
710460,2,146,2
710461,0,0,0
710462,0,0,0
710463,0,0,0
710464,0,0,0
710465,0,0,0
710466,0,0,0
710467,0,0,0
710468,0,0,0
710469,0,0,0
710470,0,0,0
710471,0,0,0
710472,0,0,0
710473,0,0,0
710474,0,0,0
710475,1,73,1
710476,0,0,0
710477,1,73,1
710478,0,0,0
710479,0,0,0
710480,0,0,0
710481,0,0,0
710482,0,0,0
710483,0,0,0
710484,0,0,0
710485,0,0,0
710486,0,0,0
710487,0,0,0
710488,0,0,0
710489,0,0,0
710490,0,0,0
710491,0,0,0
710492,1,73,1
710493,0,0,0
710494,1,73,1
710495,0,0,0
710496,0,0,0
710497,0,0,0
710498,0,0,0
710499,0,0,0
710500,0,0,0
710501,0,0,0
710502,0,0,0
710503,0,0,0
710504,0,0,0
710505,0,0,0
710506,0,0,0
710507,0,0,0
710508,0,0,0
710509,1,73,1
710510,0,0,0
710511,0,0,0
710512,0,0,0
710513,0,0,0
710514,0,0,0
710515,0,0,0
710516,0,0,0
710517,0,0,0
710518,0,0,0
710519,0,0,0
710520,0,0,0
710521,0,0,0
710522,0,0,0
710523,0,0,0
710524,0,0,0
710525,0,0,0
710526,0,0,0
710527,1,73,1
710528,0,0,0
710529,0,0,0
710530,0,0,0
710531,0,0,0
710532,0,0,0
710533,0,0,0
710534,0,0,0
710535,0,0,0
710536,0,0,0
710537,0,0,0
710538,0,0,0
710539,0,0,0
710540,0,0,0
710541,0,0,0
710542,0,0,0
710543,0,0,0
710544,0,0,0
710545,0,0,0
710546,0,0,0
710547,0,0,0
710548,0,0,0
710549,0,0,0
710550,0,0,0
710551,0,0,0
710552,0,0,0
710553,0,0,0
710554,0,0,0
710555,0,0,0
710556,0,0,0
710557,0,0,0
710558,0,0,0
710559,0,0,0
710560,0,0,0
710561,0,0,0
710562,0,0,0
710563,0,0,0
710564,0,0,0
710565,1,73,1
710566,0,0,0
710567,0,0,0
710568,1,73,1
710569,0,0,0
710570,0,0,0
710571,0,0,0
710572,0,0,0
710573,0,0,0
710574,0,0,0
710575,0,0,0
710576,0,0,0
710577,0,0,0
710578,0,0,0
710579,0,0,0
710580,1,73,1
710581,0,0,0
710582,0,0,0
710583,0,0,0
710584,2,146,2
710585,0,0,0
710586,1,73,1
710587,0,0,0
710588,0,0,0
710589,0,0,0
710590,0,0,0
710591,0,0,0
710592,0,0,0
710593,1,73,1
710594,0,0,0
710595,0,0,0
710596,0,0,0
710597,0,0,0
710598,0,0,0
710599,0,0,0
710600,0,0,0
710601,0,0,0
710602,0,0,0
710603,0,0,0
710604,2,146,2
710605,0,0,0
710606,0,0,0
710607,1,73,1
710608,0,0,0
710609,0,0,0
710610,0,0,0
710611,0,0,0
710612,0,0,0
710613,0,0,0
710614,0,0,0
710615,0,0,0
710616,1,73,1
710617,1,73,1
710618,2,146,2
710619,0,0,0
710620,0,0,0
710621,0,0,0
710622,0,0,0
710623,0,0,0
710624,1,73,1
710625,0,0,0
710626,0,0,0
710627,0,0,0
710628,0,0,0
710629,0,0,0
710630,1,73,1
710631,0,0,0
710632,0,0,0
710633,0,0,0
710634,0,0,0
710635,0,0,0
710636,0,0,0
710637,0,0,0
710638,0,0,0
710639,0,0,0
710640,0,0,0
710641,0,0,0
710642,0,0,0
710643,0,0,0
710644,0,0,0
710645,0,0,0
710646,0,0,0
710647,1,73,1
710648,0,0,0
710649,0,0,0
710650,0,0,0
710651,0,0,0
710652,0,0,0
710653,0,0,0
710654,0,0,0
710655,0,0,0
710656,0,0,0
710657,0,0,0
710658,0,0,0
710659,0,0,0
710660,0,0,0
710661,0,0,0
710662,0,0,0
710663,0,0,0
710664,0,0,0
710665,0,0,0
710666,0,0,0
710667,0,0,0
710668,0,0,0
710669,0,0,0
710670,1,73,1
710671,0,0,0
710672,0,0,0
710673,0,0,0
710674,0,0,0
710675,0,0,0
710676,0,0,0
710677,0,0,0
710678,0,0,0
710679,0,0,0
710680,0,0,0
710681,0,0,0
710682,0,0,0
710683,0,0,0
710684,0,0,0
710685,3,219,3
710686,1,73,1
710687,0,0,0
710688,1,73,1
710689,0,0,0
710690,0,0,0
710691,0,0,0
710692,0,0,0
710693,0,0,0
710694,0,0,0
710695,0,0,0
710696,0,0,0
710697,1,73,1
710698,1,73,1
710699,0,0,0
710700,0,0,0
710701,0,0,0
710702,0,0,0
710703,0,0,0
710704,0,0,0
710705,0,0,0
710706,2,81,1
710707,1,73,1
710708,0,0,0
710709,0,0,0
710710,0,0,0
710711,0,0,0
710712,0,0,0
710713,0,0,0
710714,0,0,0
710715,0,0,0
710716,0,0,0
710717,0,0,0
710718,0,0,0
710719,0,0,0
710720,2,146,2
710721,0,0,0
710722,0,0,0
710723,0,0,0
710724,0,0,0
710725,1,73,1
710726,0,0,0
710727,0,0,0
710728,0,0,0
710729,0,0,0
710730,0,0,0
710731,1,73,1
710732,0,0,0
710733,0,0,0
710734,1,73,1
710735,0,0,0
710736,1,73,1
710737,0,0,0
710738,1,73,1
710739,0,0,0
710740,1,73,1
710741,0,0,0
710742,1,73,1
710743,0,0,0
710744,0,0,0
710745,0,0,0
710746,0,0,0
710747,0,0,0
710748,1,73,1
710749,0,0,0
710750,0,0,0
710751,0,0,0
710752,0,0,0
710753,0,0,0
710754,1,73,1
710755,0,0,0
710756,0,0,0
710757,0,0,0
710758,0,0,0
710759,0,0,0
710760,0,0,0
710761,0,0,0
710762,0,0,0
710763,0,0,0
710764,0,0,0
710765,0,0,0
710766,1,73,1
710767,0,0,0
710768,0,0,0
710769,0,0,0
710770,0,0,0
710771,0,0,0
710772,0,0,0
710773,0,0,0
710774,0,0,0
710775,0,0,0
710776,1,73,1
710777,2,146,2
710778,0,0,0
710779,0,0,0
710780,2,81,1
710781,0,0,0
710782,1,73,1
710783,0,0,0
710784,0,0,0
710785,0,0,0
710786,1,73,1
710787,0,0,0
710788,0,0,0
710789,2,81,1
710790,1,73,1
710791,0,0,0
710792,1,73,1
710793,0,0,0
710794,0,0,0
710795,0,0,0
710796,0,0,0
710797,0,0,0
710798,0,0,0
710799,0,0,0
710800,0,0,0
710801,0,0,0
710802,0,0,0
710803,0,0,0
710804,0,0,0
710805,0,0,0
710806,0,0,0
710807,0,0,0
710808,0,0,0
710809,0,0,0
710810,0,0,0
710811,0,0,0
710812,0,0,0
710813,0,0,0
710814,1,73,1
710815,0,0,0
710816,0,0,0
710817,0,0,0
710818,1,73,1
710819,0,0,0
710820,0,0,0
710821,0,0,0
710822,0,0,0
710823,0,0,0
710824,0,0,0
710825,0,0,0
710826,0,0,0
710827,0,0,0
710828,0,0,0
710829,0,0,0
710830,0,0,0
710831,0,0,0
710832,0,0,0
710833,0,0,0
710834,0,0,0
710835,0,0,0
710836,0,0,0
710837,0,0,0
710838,0,0,0
710839,0,0,0
710840,0,0,0
710841,0,0,0
710842,0,0,0
710843,1,73,1
710844,0,0,0
710845,0,0,0
710846,0,0,0
710847,0,0,0
710848,0,0,0
710849,0,0,0
710850,1,73,1
710851,0,0,0
710852,0,0,0
710853,0,0,0
710854,0,0,0
710855,0,0,0
710856,0,0,0
710857,0,0,0
710858,0,0,0
710859,1,73,1
710860,0,0,0
710861,1,73,1
710862,0,0,0
710863,0,0,0
710864,0,0,0
710865,0,0,0
710866,0,0,0
710867,1,73,1
710868,0,0,0
710869,0,0,0
710870,0,0,0
710871,0,0,0
710872,0,0,0
710873,0,0,0
710874,0,0,0
710875,0,0,0
710876,0,0,0
710877,0,0,0
710878,0,0,0
710879,0,0,0
710880,0,0,0
710881,1,73,1
710882,0,0,0
710883,0,0,0
710884,0,0,0
710885,0,0,0
710886,0,0,0
710887,0,0,0
710888,0,0,0
710889,0,0,0
710890,0,0,0
710891,1,73,1
710892,1,73,1
710893,0,0,0
710894,0,0,0
710895,0,0,0
710896,0,0,0
710897,0,0,0
710898,0,0,0
710899,0,0,0
710900,0,0,0
710901,0,0,0
710902,0,0,0
710903,0,0,0
710904,0,0,0
710905,0,0,0
710906,1,73,1
710907,0,0,0
710908,0,0,0
710909,0,0,0
710910,0,0,0
710911,0,0,0
710912,0,0,0
710913,0,0,0
710914,0,0,0
710915,0,0,0
710916,0,0,0
710917,0,0,0
710918,0,0,0
710919,0,0,0
710920,0,0,0
710921,0,0,0
710922,0,0,0
710923,0,0,0
710924,0,0,0
710925,0,0,0
710926,0,0,0
710927,1,73,1
710928,0,0,0
710929,0,0,0
710930,0,0,0
710931,0,0,0
710932,0,0,0
710933,0,0,0
710934,0,0,0
710935,0,0,0
710936,0,0,0
710937,0,0,0
710938,0,0,0
710939,0,0,0
710940,0,0,0
710941,0,0,0
710942,0,0,0
710943,0,0,0
710944,0,0,0
710945,0,0,0
710946,0,0,0
710947,0,0,0
710948,0,0,0
710949,0,0,0
710950,1,73,1
710951,0,0,0
710952,0,0,0
710953,0,0,0
710954,0,0,0
710955,0,0,0
710956,0,0,0
710957,0,0,0
710958,0,0,0
710959,0,0,0
710960,0,0,0
710961,0,0,0
710962,0,0,0
710963,0,0,0
710964,0,0,0
710965,0,0,0
710966,0,0,0
710967,0,0,0
710968,0,0,0
710969,0,0,0
710970,0,0,0
710971,0,0,0
710972,0,0,0
710973,0,0,0
710974,0,0,0
710975,0,0,0
710976,0,0,0
710977,1,73,1
710978,0,0,0
710979,0,0,0
710980,0,0,0
710981,0,0,0
710982,1,73,1
710983,0,0,0
710984,0,0,0
710985,0,0,0
710986,0,0,0
710987,0,0,0
710988,1,73,1
710989,0,0,0
710990,0,0,0
710991,0,0,0
710992,0,0,0
710993,0,0,0
710994,0,0,0
710995,0,0,0
710996,0,0,0
710997,0,0,0
710998,0,0,0
710999,0,0,0
711000,0,0,0
711001,0,0,0
711002,0,0,0
711003,0,0,0
711004,0,0,0
711005,0,0,0
711006,0,0,0
711007,0,0,0
711008,0,0,0
711009,0,0,0
711010,0,0,0
711011,0,0,0
711012,0,0,0
711013,0,0,0
711014,0,0,0
711015,0,0,0
711016,0,0,0
711017,0,0,0
711018,0,0,0
711019,0,0,0
711020,0,0,0
711021,0,0,0
711022,0,0,0
711023,0,0,0
711024,0,0,0
711025,0,0,0
711026,0,0,0
711027,0,0,0
711028,0,0,0
711029,0,0,0
711030,0,0,0
711031,0,0,0
711032,0,0,0
711033,0,0,0
711034,0,0,0
711035,0,0,0
711036,0,0,0
711037,0,0,0
711038,0,0,0
711039,1,73,1
711040,0,0,0
711041,0,0,0
711042,0,0,0
711043,0,0,0
711044,0,0,0
711045,0,0,0
711046,0,0,0
711047,0,0,0
711048,1,73,1
711049,0,0,0
711050,0,0,0
711051,0,0,0
711052,1,73,1
711053,0,0,0
711054,0,0,0
711055,0,0,0
711056,0,0,0
711057,0,0,0
711058,0,0,0
711059,0,0,0
711060,0,0,0
711061,0,0,0
711062,0,0,0
711063,1,73,1
711064,0,0,0
711065,1,73,1
711066,0,0,0
711067,0,0,0
711068,0,0,0
711069,0,0,0
711070,0,0,0
711071,0,0,0
711072,0,0,0
711073,0,0,0
711074,0,0,0
711075,0,0,0
711076,0,0,0
711077,0,0,0
711078,0,0,0
711079,0,0,0
711080,0,0,0
711081,0,0,0
711082,0,0,0
711083,0,0,0
711084,0,0,0
711085,0,0,0
711086,0,0,0
711087,0,0,0
711088,0,0,0
711089,0,0,0
711090,0,0,0
711091,0,0,0
711092,0,0,0
711093,0,0,0
711094,0,0,0
711095,0,0,0
711096,0,0,0
711097,0,0,0
711098,1,73,1
711099,0,0,0
711100,0,0,0
711101,0,0,0
711102,0,0,0
711103,0,0,0
711104,0,0,0
711105,0,0,0
711106,0,0,0
711107,0,0,0
711108,0,0,0
711109,0,0,0
711110,1,73,1
711111,0,0,0
711112,1,73,1
711113,0,0,0
711114,0,0,0
711115,0,0,0
711116,0,0,0
711117,0,0,0
711118,0,0,0
711119,0,0,0
711120,0,0,0
711121,0,0,0
711122,0,0,0
711123,0,0,0
711124,0,0,0
711125,0,0,0
711126,0,0,0
711127,0,0,0
711128,0,0,0
711129,1,73,1
711130,0,0,0
711131,0,0,0
711132,0,0,0
711133,0,0,0
711134,0,0,0
711135,0,0,0
711136,0,0,0
711137,0,0,0
711138,1,73,1
711139,0,0,0
711140,0,0,0
711141,0,0,0
711142,0,0,0
711143,0,0,0
711144,0,0,0
711145,0,0,0
711146,1,73,1
711147,0,0,0
711148,0,0,0
711149,0,0,0
711150,0,0,0
711151,0,0,0
711152,1,73,1
711153,0,0,0
711154,0,0,0
711155,0,0,0
711156,0,0,0
711157,0,0,0
711158,0,0,0
711159,0,0,0
711160,0,0,0
711161,0,0,0
711162,0,0,0
711163,0,0,0
711164,0,0,0
711165,0,0,0
711166,0,0,0
711167,0,0,0
711168,0,0,0
711169,0,0,0
711170,0,0,0
711171,0,0,0
711172,0,0,0
711173,1,73,1
711174,0,0,0
711175,0,0,0
711176,0,0,0
711177,0,0,0
711178,0,0,0
711179,0,0,0
711180,0,0,0
711181,0,0,0
711182,0,0,0
711183,0,0,0
711184,0,0,0
711185,0,0,0
711186,0,0,0
711187,0,0,0
711188,1,73,1
711189,0,0,0
711190,0,0,0
711191,1,73,1
711192,0,0,0
711193,0,0,0
711194,0,0,0
711195,0,0,0
711196,0,0,0
711197,0,0,0
711198,0,0,0
711199,0,0,0
711200,0,0,0
711201,0,0,0
711202,0,0,0
711203,0,0,0
711204,0,0,0
711205,0,0,0
711206,0,0,0
