height,bip158_bytes,taproot_n,taproot_est_bytes,v2_bytes,tweaks
709804,30386,0,1.0,0,0
709805,28414,0,1.0,0,0
709806,26983,0,1.0,0,0
709807,28434,0,1.0,0,0
709808,29064,0,1.0,0,0
709809,25872,0,1.0,0,0
709810,31034,0,1.0,0,0
709811,27292,0,1.0,0,0
709812,25218,0,1.0,0,0
709813,23531,1,3.6,73,1
709814,29475,0,1.0,0,0
709815,23234,0,1.0,0,0
709816,19964,0,1.0,0,0
709817,25050,0,1.0,0,0
709818,22587,0,1.0,0,0
709819,21645,0,1.0,0,0
709820,27284,1,3.6,73,1
709821,22450,0,1.0,0,0
709822,33487,0,1.0,0,0
709823,31160,0,1.0,0,0
709824,30282,1,3.6,73,1
709825,33174,0,1.0,0,0
709826,33425,0,1.0,0,0
709827,24012,1,3.6,73,1
709828,35514,0,1.0,0,0
709829,26892,0,1.0,0,0
709830,26841,0,1.0,0,0
709831,37202,0,1.0,0,0
709832,29945,0,1.0,0,0
709833,32210,6,16.8,308,4
709834,23107,0,1.0,0,0
709835,29352,0,1.0,0,0
709836,36699,1,3.6,73,1
709837,44917,0,1.0,0,0
709838,25494,0,1.0,0,0
709839,26486,0,1.0,0,0
709840,29474,0,1.0,0,0
709841,30756,0,1.0,0,0
709842,33111,0,1.0,0,0
709843,35387,0,1.0,0,0
709844,35922,1,3.6,73,1
709845,31711,1,3.6,73,1
709846,29744,0,1.0,0,0
709847,28248,1,3.6,73,1
709848,29546,1,3.6,73,1
709849,27369,0,1.0,0,0
709850,35248,1,3.6,73,1
709851,20412,0,1.0,0,0
709852,28736,0,1.0,0,0
709853,22835,0,1.0,0,0
709854,14706,0,1.0,0,0
709855,26951,0,1.0,0,0
709856,25640,0,1.0,0,0
709857,23501,2,6.2,146,2
709858,36533,0,1.0,0,0
709859,28586,0,1.0,0,0
709860,34416,1,3.6,73,1
709861,37734,0,1.0,0,0
709862,33534,0,1.0,0,0
709863,36263,0,1.0,0,0
709864,34435,1,3.6,73,1
709865,36436,2,6.2,146,2
709866,30734,1,3.6,73,1
709867,34177,0,1.0,0,0
709868,30536,1,3.6,73,1
709869,38154,0,1.0,0,0
709870,29651,0,1.0,0,0
709871,25485,0,1.0,0,0
709872,33373,0,1.0,0,0
709873,31135,0,1.0,0,0
709874,36831,0,1.0,0,0
709875,32612,0,1.0,0,0
709876,32346,0,1.0,0,0
709877,35938,0,1.0,0,0
709878,36439,0,1.0,0,0
709879,31733,0,1.0,0,0
709880,29698,1,3.6,73,1
709881,33150,0,1.0,0,0
709882,17798,0,1.0,0,0
709883,36675,0,1.0,0,0
709884,36791,1,3.6,73,1
709885,39243,0,1.0,0,0
709886,37376,0,1.0,0,0
709887,31336,0,1.0,0,0
709888,23918,0,1.0,0,0
709889,32715,0,1.0,0,0
709890,33984,1,3.6,73,1
709891,31080,0,1.0,0,0
709892,35305,0,1.0,0,0
709893,38,0,1.0,0,0
709894,35332,0,1.0,0,0
709895,36729,0,1.0,0,0
709896,27995,3,8.9,219,3
709897,29737,0,1.0,0,0
709898,23151,0,1.0,0,0
709899,32181,2,6.2,146,2
709900,20762,0,1.0,0,0
709901,33857,0,1.0,0,0
709902,26353,1,3.6,73,1
709903,39309,0,1.0,0,0
709904,37094,0,1.0,0,0
709905,35756,0,1.0,0,0
709906,22267,0,1.0,0,0
709907,33538,0,1.0,0,0
709908,37409,0,1.0,0,0
709909,27012,0,1.0,0,0
709910,27509,4,11.5,292,4
709911,35649,1,3.6,73,1
709912,18912,1,3.6,73,1
709913,37823,0,1.0,0,0
709914,12275,1,3.6,73,1
709915,36268,0,1.0,0,0
709916,28514,0,1.0,0,0
709917,22251,0,1.0,0,0
709918,19760,3,8.9,219,3
709919,2809,0,1.0,0,0
709920,38,0,1.0,0,0
709921,12936,0,1.0,0,0
709922,13327,0,1.0,0,0
709923,886,0,1.0,0,0
709924,6939,0,1.0,0,0
709925,45732,1,3.6,73,1
709926,21541,0,1.0,0,0
709927,20565,1,3.6,73,1
709928,20627,0,1.0,0,0
709929,38783,0,1.0,0,0
709930,34723,0,1.0,0,0
709931,20769,0,1.0,0,0
709932,27213,1,3.6,73,1
709933,34315,0,1.0,0,0
709934,27122,0,1.0,0,0
709935,38312,0,1.0,0,0
709936,28643,0,1.0,0,0
709937,17860,1,3.6,73,1
709938,19553,0,1.0,0,0
709939,27353,0,1.0,0,0
709940,35544,0,1.0,0,0
709941,24940,1,3.6,73,1
709942,36518,0,1.0,0,0
709943,29933,0,1.0,0,0
709944,34683,2,6.2,81,1
709945,32158,0,1.0,0,0
709946,33869,5,14.1,235,3
709947,27905,2,6.2,146,2
709948,17511,2,6.2,81,1
709949,1240,0,1.0,0,0
709950,12163,0,1.0,0,0
709951,31990,1,3.6,73,1
709952,34791,0,1.0,0,0
709953,35243,1,3.6,73,1
709954,27686,0,1.0,0,0
709955,32950,0,1.0,0,0
709956,32977,0,1.0,0,0
709957,31686,1,3.6,73,1
709958,27350,0,1.0,0,0
709959,7722,0,1.0,0,0
709960,32279,0,1.0,0,0
709961,33729,0,1.0,0,0
709962,35728,3,8.9,154,2
709963,30469,0,1.0,0,0
709964,26224,0,1.0,0,0
709965,22917,0,1.0,0,0
709966,27833,0,1.0,0,0
709967,28273,0,1.0,0,0
709968,31603,0,1.0,0,0
709969,32351,0,1.0,0,0
709970,20245,2,6.2,146,2
709971,17947,0,1.0,0,0
709972,10113,0,1.0,0,0
709973,28313,1,3.6,73,1
709974,10239,0,1.0,0,0
709975,8010,0,1.0,0,0
709976,26484,0,1.0,0,0
709977,24860,0,1.0,0,0
709978,7310,0,1.0,0,0
709979,11794,0,1.0,0,0
709980,25753,0,1.0,0,0
709981,24847,0,1.0,0,0
709982,11484,0,1.0,0,0
709983,29101,0,1.0,0,0
709984,24272,0,1.0,0,0
709985,24802,0,1.0,0,0
709986,38664,0,1.0,0,0
709987,28818,0,1.0,0,0
709988,27909,0,1.0,0,0
709989,47605,0,1.0,0,0
709990,26883,0,1.0,0,0
709991,7390,0,1.0,0,0
709992,4953,0,1.0,0,0
709993,27336,0,1.0,0,0
709994,8997,1,3.6,73,1
709995,18745,0,1.0,0,0
709996,29669,0,1.0,0,0
709997,23207,1,3.6,73,1
709998,33565,0,1.0,0,0
709999,33755,0,1.0,0,0
710000,37529,0,1.0,0,0
710001,35508,0,1.0,0,0
710002,33377,0,1.0,0,0
710003,35039,1,3.6,73,1
710004,29029,2,6.2,146,2
710005,29852,0,1.0,0,0
710006,28754,3,8.9,219,3
710007,35979,0,1.0,0,0
710008,29678,0,1.0,0,0
710009,39611,0,1.0,0,0
710010,32058,0,1.0,0,0
710011,32228,0,1.0,0,0
710012,38,0,1.0,0,0
710013,37511,0,1.0,0,0
710014,38475,1,3.6,73,1
710015,35598,0,1.0,0,0
710016,37234,0,1.0,0,0
710017,28769,0,1.0,0,0
710018,32615,1,3.6,73,1
710019,35334,0,1.0,0,0
710020,31321,0,1.0,0,0
710021,24390,0,1.0,0,0
710022,34312,0,1.0,0,0
710023,31326,1,3.6,73,1
710024,29068,0,1.0,0,0
710025,33673,0,1.0,0,0
710026,35831,0,1.0,0,0
710027,36306,0,1.0,0,0
710028,25609,0,1.0,0,0
710029,30180,0,1.0,0,0
710030,34101,0,1.0,0,0
710031,33258,0,1.0,0,0
710032,35751,1,3.6,73,1
710033,31995,2,6.2,146,2
710034,37109,0,1.0,0,0
710035,30929,1,3.6,73,1
710036,36826,0,1.0,0,0
710037,37695,1,3.6,73,1
710038,30556,0,1.0,0,0
710039,26120,4,11.5,227,3
710040,26465,0,1.0,0,0
710041,23665,0,1.0,0,0
710042,27196,0,1.0,0,0
710043,20447,10,27.2,145,1
710044,23652,1,3.6,73,1
710045,1132,13,35.1,299,3
710046,34594,1,3.6,73,1
710047,20038,1,3.6,73,1
710048,5747,0,1.0,0,0
710049,35036,0,1.0,0,0
710050,34001,1,3.6,73,1
710051,10054,0,1.0,0,0
710052,30761,2,6.2,146,2
710053,39733,0,1.0,0,0
710054,37435,0,1.0,0,0
710055,31468,3,8.9,154,2
710056,31219,0,1.0,0,0
710057,23792,0,1.0,0,0
710058,10441,0,1.0,0,0
710059,38189,0,1.0,0,0
710060,10450,0,1.0,0,0
710061,24296,1,3.6,73,1
710062,28618,1,3.6,73,1
710063,37529,0,1.0,0,0
710064,25590,1,3.6,73,1
710065,29562,0,1.0,0,0
710066,3456,1,3.6,73,1
710067,40512,0,1.0,0,0
710068,37803,1,3.6,73,1
710069,42583,0,1.0,0,0
710070,45576,0,1.0,0,0
710071,39404,1,3.6,73,1
710072,35769,0,1.0,0,0
710073,22051,0,1.0,0,0
710074,20880,0,1.0,0,0
710075,26444,0,1.0,0,0
710076,16200,0,1.0,0,0
710077,9790,0,1.0,0,0
710078,4468,0,1.0,0,0
710079,11211,0,1.0,0,0
710080,16107,0,1.0,0,0
710081,1452,0,1.0,0,0
710082,12013,0,1.0,0,0
710083,35537,0,1.0,0,0
710084,16767,0,1.0,0,0
710085,7138,0,1.0,0,0
710086,31613,0,1.0,0,0
710087,23002,0,1.0,0,0
710088,30808,0,1.0,0,0
710089,36596,0,1.0,0,0
710090,16488,0,1.0,0,0
710091,14034,0,1.0,0,0
710092,13607,0,1.0,0,0
710093,11698,0,1.0,0,0
710094,21052,0,1.0,0,0
710095,16126,0,1.0,0,0
710096,22863,0,1.0,0,0
710097,32863,2,6.2,146,2
710098,30946,0,1.0,0,0
710099,31885,0,1.0,0,0
710100,25629,1,3.6,73,1
710101,20975,1,3.6,73,1
710102,23597,0,1.0,0,0
710103,19684,0,1.0,0,0
710104,40053,0,1.0,0,0
710105,32219,0,1.0,0,0
710106,26243,0,1.0,0,0
710107,28920,0,1.0,0,0
710108,13084,0,1.0,0,0
710109,31695,0,1.0,0,0
710110,29769,3,8.9,219,3
710111,22263,0,1.0,0,0
710112,33555,1,3.6,73,1
710113,18536,0,1.0,0,0
710114,22456,0,1.0,0,0
710115,18802,1,3.6,73,1
710116,21825,0,1.0,0,0
710117,27405,0,1.0,0,0
710118,28910,1,3.6,73,1
710119,25978,0,1.0,0,0
710120,19931,1,3.6,73,1
710121,25639,0,1.0,0,0
710122,33071,0,1.0,0,0
710123,11985,2,6.2,146,2
710124,12799,2,6.2,81,1
710125,35226,0,1.0,0,0
710126,25193,0,1.0,0,0
710127,21790,0,1.0,0,0
710128,20856,2,6.2,146,2
710129,37047,0,1.0,0,0
710130,26632,0,1.0,0,0
710131,20937,1,3.6,73,1
710132,3240,0,1.0,0,0
710133,31779,2,6.2,146,2
710134,37449,1,3.6,73,1
710135,30989,0,1.0,0,0
710136,30149,0,1.0,0,0
710137,40373,1,3.6,73,1
710138,47986,0,1.0,0,0
710139,35858,0,1.0,0,0
710140,39435,0,1.0,0,0
710141,37048,0,1.0,0,0
710142,36468,0,1.0,0,0
710143,32012,0,1.0,0,0
710144,26046,0,1.0,0,0
710145,23889,0,1.0,0,0
710146,29661,1,3.6,73,1
710147,29435,0,1.0,0,0
710148,22713,0,1.0,0,0
710149,36984,1,3.6,73,1
710150,16686,0,1.0,0,0
710151,19654,0,1.0,0,0
710152,23630,0,1.0,0,0
710153,34842,0,1.0,0,0
710154,35862,0,1.0,0,0
710155,28719,0,1.0,0,0
710156,24971,0,1.0,0,0
710157,28688,0,1.0,0,0
710158,36217,0,1.0,0,0
710159,35960,1,3.6,73,1
710160,31021,0,1.0,0,0
710161,27404,0,1.0,0,0
710162,31867,0,1.0,0,0
710163,35230,0,1.0,0,0
710164,39395,0,1.0,0,0
710165,39415,0,1.0,0,0
710166,35804,1,3.6,73,1
710167,34168,1,3.6,73,1
710168,34293,0,1.0,0,0
710169,21437,0,1.0,0,0
710170,37014,0,1.0,0,0
710171,36854,0,1.0,0,0
710172,34400,1,3.6,73,1
710173,31168,1,3.6,73,1
710174,27842,0,1.0,0,0
710175,34458,0,1.0,0,0
710176,27284,0,1.0,0,0
710177,31894,0,1.0,0,0
710178,17321,0,1.0,0,0
710179,37839,0,1.0,0,0
710180,32459,0,1.0,0,0
710181,22254,0,1.0,0,0
710182,6168,0,1.0,0,0
710183,14576,0,1.0,0,0
710184,14819,0,1.0,0,0
710185,34890,1,3.6,73,1
710186,13808,0,1.0,0,0
710187,37330,0,1.0,0,0
710188,30283,2,6.2,146,2
710189,21860,0,1.0,0,0
710190,34398,0,1.0,0,0
710191,9925,0,1.0,0,0
710192,24268,0,1.0,0,0
710193,34881,0,1.0,0,0
710194,37184,0,1.0,0,0
710195,30120,1,3.6,73,1
710196,39816,3,8.9,219,3
710197,33677,1,3.6,73,1
710198,36443,0,1.0,0,0
710199,28378,0,1.0,0,0
710200,6794,0,1.0,0,0
710201,38014,0,1.0,0,0
710202,38689,0,1.0,0,0
710203,32091,0,1.0,0,0
710204,30251,0,1.0,0,0
710205,28968,0,1.0,0,0
710206,13377,1,3.6,73,1
710207,3065,0,1.0,0,0
710208,38130,0,1.0,0,0
710209,26919,1,3.6,73,1
710210,40239,0,1.0,0,0
710211,15624,0,1.0,0,0
710212,37498,1,3.6,73,1
710213,24315,0,1.0,0,0
710214,11280,1,3.6,73,1
710215,22986,0,1.0,0,0
710216,27732,0,1.0,0,0
710217,15301,0,1.0,0,0
710218,20511,0,1.0,0,0
710219,188,0,1.0,0,0
710220,7747,0,1.0,0,0
710221,15195,0,1.0,0,0
710222,1282,0,1.0,0,0
710223,14962,0,1.0,0,0
710224,43930,0,1.0,0,0
710225,12353,1,3.6,73,1
710226,9683,0,1.0,0,0
710227,28020,0,1.0,0,0
710228,40919,0,1.0,0,0
710229,15986,0,1.0,0,0
710230,17184,0,1.0,0,0
710231,16141,0,1.0,0,0
710232,40693,0,1.0,0,0
710233,24591,0,1.0,0,0
710234,36786,1,3.6,73,1
710235,34316,0,1.0,0,0
710236,30166,1,3.6,73,1
710237,35156,0,1.0,0,0
710238,30271,0,1.0,0,0
710239,29322,0,1.0,0,0
710240,24193,0,1.0,0,0
710241,26299,0,1.0,0,0
710242,29599,0,1.0,0,0
710243,19420,0,1.0,0,0
710244,9133,0,1.0,0,0
710245,25002,1,3.6,73,1
710246,9531,1,3.6,73,1
710247,10669,0,1.0,0,0
710248,22013,0,1.0,0,0
710249,18859,0,1.0,0,0
710250,2631,0,1.0,0,0
710251,10503,0,1.0,0,0
710252,2651,0,1.0,0,0
710253,29886,1,3.6,73,1
710254,33408,0,1.0,0,0
710255,30773,0,1.0,0,0
710256,35334,0,1.0,0,0
710257,22085,1,3.6,73,1
710258,35491,0,1.0,0,0
710259,21316,0,1.0,0,0
710260,34974,1,3.6,73,1
710261,20688,0,1.0,0,0
710262,19372,0,1.0,0,0
710263,10200,0,1.0,0,0
710264,35037,0,1.0,0,0
710265,12979,0,1.0,0,0
710266,28824,0,1.0,0,0
710267,25541,0,1.0,0,0
710268,31589,1,3.6,73,1
710269,21701,0,1.0,0,0
710270,22729,0,1.0,0,0
710271,32648,1,3.6,73,1
710272,35633,0,1.0,0,0
710273,28463,0,1.0,0,0
710274,33279,0,1.0,0,0
710275,28333,0,1.0,0,0
710276,36612,0,1.0,0,0
710277,31527,0,1.0,0,0
710278,31792,1,3.6,73,1
710279,35267,0,1.0,0,0
710280,34310,0,1.0,0,0
710281,41853,1,3.6,73,1
710282,36920,0,1.0,0,0
710283,28620,0,1.0,0,0
710284,28910,0,1.0,0,0
710285,23526,0,1.0,0,0
710286,24771,0,1.0,0,0
710287,30106,0,1.0,0,0
710288,36757,0,1.0,0,0
710289,23884,0,1.0,0,0
710290,32298,0,1.0,0,0
710291,34153,0,1.0,0,0
710292,25461,0,1.0,0,0
710293,30659,0,1.0,0,0
710294,33475,0,1.0,0,0
710295,11772,0,1.0,0,0
710296,34364,1,3.6,73,1
710297,36685,0,1.0,0,0
710298,31618,1,3.6,73,1
710299,34359,0,1.0,0,0
710300,36381,0,1.0,0,0
710301,38968,0,1.0,0,0
710302,25916,0,1.0,0,0
710303,35035,0,1.0,0,0
710304,23913,0,1.0,0,0
710305,32783,0,1.0,0,0
710306,33498,0,1.0,0,0
710307,36507,0,1.0,0,0
710308,26032,1,3.6,73,1
710309,22334,0,1.0,0,0
710310,34969,0,1.0,0,0
710311,26269,0,1.0,0,0
710312,33727,0,1.0,0,0
710313,38960,0,1.0,0,0
710314,33039,0,1.0,0,0
710315,30661,0,1.0,0,0
710316,39375,1,3.6,73,1
710317,36071,0,1.0,0,0
710318,37739,0,1.0,0,0
710319,30325,1,3.6,73,1
710320,35833,0,1.0,0,0
710321,37543,0,1.0,0,0
710322,37745,0,1.0,0,0
710323,33516,0,1.0,0,0
710324,26524,0,1.0,0,0
710325,35341,0,1.0,0,0
710326,37650,2,6.2,146,2
710327,30746,0,1.0,0,0
710328,30981,0,1.0,0,0
710329,30781,0,1.0,0,0
710330,33948,1,3.6,73,1
710331,20877,0,1.0,0,0
710332,32476,1,3.6,73,1
710333,28940,0,1.0,0,0
710334,31788,0,1.0,0,0
710335,22127,0,1.0,0,0
710336,36546,0,1.0,0,0
710337,24958,0,1.0,0,0
710338,16372,3,8.9,219,3
710339,14620,1,3.6,73,1
710340,7197,0,1.0,0,0
710341,1047,0,1.0,0,0
710342,8277,0,1.0,0,0
710343,32542,0,1.0,0,0
710344,38480,0,1.0,0,0
710345,25780,0,1.0,0,0
710346,36574,0,1.0,0,0
710347,29871,0,1.0,0,0
710348,30253,0,1.0,0,0
710349,36892,0,1.0,0,0
710350,35229,0,1.0,0,0
710351,16803,0,1.0,0,0
710352,32564,0,1.0,0,0
710353,38106,0,1.0,0,0
710354,32745,0,1.0,0,0
710355,30849,0,1.0,0,0
710356,25756,0,1.0,0,0
710357,20570,2,6.2,146,2
710358,14957,0,1.0,0,0
710359,7972,0,1.0,0,0
710360,9909,0,1.0,0,0
710361,9041,0,1.0,0,0
710362,37912,1,3.6,73,1
710363,14006,2,6.2,81,1
710364,4560,0,1.0,0,0
710365,11526,0,1.0,0,0
710366,11912,0,1.0,0,0
710367,31840,2,6.2,146,2
710368,7634,0,1.0,0,0
710369,25134,0,1.0,0,0
710370,4364,0,1.0,0,0
710371,48506,3,8.9,219,3
710372,26907,0,1.0,0,0
710373,33293,0,1.0,0,0
710374,26475,0,1.0,0,0
710375,18353,0,1.0,0,0
710376,20298,0,1.0,0,0
710377,6525,0,1.0,0,0
710378,30491,0,1.0,0,0
710379,32939,0,1.0,0,0
710380,30448,0,1.0,0,0
710381,19368,0,1.0,0,0
710382,3239,0,1.0,0,0
710383,22085,1,3.6,73,1
710384,18594,0,1.0,0,0
710385,24870,0,1.0,0,0
710386,28589,0,1.0,0,0
710387,19310,0,1.0,0,0
710388,21783,0,1.0,0,0
710389,34533,0,1.0,0,0
710390,16273,0,1.0,0,0
710391,9489,0,1.0,0,0
710392,21368,0,1.0,0,0
710393,12399,0,1.0,0,0
710394,5670,0,1.0,0,0
710395,2476,0,1.0,0,0
710396,11662,0,1.0,0,0
710397,3042,0,1.0,0,0
710398,34006,0,1.0,0,0
710399,25740,0,1.0,0,0
710400,17067,0,1.0,0,0
710401,17704,0,1.0,0,0
710402,37543,0,1.0,0,0
710403,12612,0,1.0,0,0
710404,38251,0,1.0,0,0
710405,15944,0,1.0,0,0
710406,33088,0,1.0,0,0
710407,35076,0,1.0,0,0
710408,31454,0,1.0,0,0
710409,34743,0,1.0,0,0
710410,17853,1,3.6,73,1
710411,19903,0,1.0,0,0
710412,15818,0,1.0,0,0
710413,9886,0,1.0,0,0
710414,23394,0,1.0,0,0
710415,25747,0,1.0,0,0
710416,19327,0,1.0,0,0
710417,33519,0,1.0,0,0
710418,27560,0,1.0,0,0
710419,26911,0,1.0,0,0
710420,20430,0,1.0,0,0
710421,36418,0,1.0,0,0
710422,37879,0,1.0,0,0
710423,32871,1,3.6,73,1
710424,32900,0,1.0,0,0
710425,31576,0,1.0,0,0
710426,25132,0,1.0,0,0
710427,39922,0,1.0,0,0
710428,39832,0,1.0,0,0
710429,37016,0,1.0,0,0
710430,37961,3,8.9,154,2
710431,37388,0,1.0,0,0
710432,34507,0,1.0,0,0
710433,36360,0,1.0,0,0
710434,28926,0,1.0,0,0
710435,34835,0,1.0,0,0
710436,18480,0,1.0,0,0
710437,39000,0,1.0,0,0
710438,35797,0,1.0,0,0
710439,27388,0,1.0,0,0
710440,39325,0,1.0,0,0
710441,38137,1,3.6,73,1
710442,33185,0,1.0,0,0
710443,25489,0,1.0,0,0
710444,33409,0,1.0,0,0
710445,33794,0,1.0,0,0
710446,36004,0,1.0,0,0
710447,36742,0,1.0,0,0
710448,33061,0,1.0,0,0
710449,36669,0,1.0,0,0
710450,34645,0,1.0,0,0
710451,39191,0,1.0,0,0
710452,25418,0,1.0,0,0
710453,34042,0,1.0,0,0
710454,28914,0,1.0,0,0
710455,36418,0,1.0,0,0
710456,37516,0,1.0,0,0
710457,28505,1,3.6,73,1
710458,38128,0,1.0,0,0
710459,30048,2,6.2,146,2
710460,30950,2,6.2,146,2
710461,29877,0,1.0,0,0
710462,40421,0,1.0,0,0
710463,39135,0,1.0,0,0
710464,27865,0,1.0,0,0
710465,20705,0,1.0,0,0
710466,31383,0,1.0,0,0
710467,35470,0,1.0,0,0
710468,29267,0,1.0,0,0
710469,34055,0,1.0,0,0
710470,40656,0,1.0,0,0
710471,44229,0,1.0,0,0
710472,36640,0,1.0,0,0
710473,38298,0,1.0,0,0
710474,38027,0,1.0,0,0
710475,37152,1,3.6,73,1
710476,34364,0,1.0,0,0
710477,32651,1,3.6,73,1
710478,29170,0,1.0,0,0
710479,33654,0,1.0,0,0
710480,32492,0,1.0,0,0
710481,36194,0,1.0,0,0
710482,24034,0,1.0,0,0
710483,40339,0,1.0,0,0
710484,36118,0,1.0,0,0
710485,33368,0,1.0,0,0
710486,35493,0,1.0,0,0
710487,33056,0,1.0,0,0
710488,28622,0,1.0,0,0
710489,26337,0,1.0,0,0
710490,28526,0,1.0,0,0
710491,28981,0,1.0,0,0
710492,30265,1,3.6,73,1
710493,23030,0,1.0,0,0
710494,21009,1,3.6,73,1
710495,28458,0,1.0,0,0
710496,4026,0,1.0,0,0
710497,12177,0,1.0,0,0
710498,1791,0,1.0,0,0
710499,13594,0,1.0,0,0
710500,1421,0,1.0,0,0
710501,3890,0,1.0,0,0
710502,5637,0,1.0,0,0
710503,5095,0,1.0,0,0
710504,35728,0,1.0,0,0
710505,44071,0,1.0,0,0
710506,45071,0,1.0,0,0
710507,23053,0,1.0,0,0
710508,25661,0,1.0,0,0
710509,10627,1,3.6,73,1
710510,28068,0,1.0,0,0
710511,16449,0,1.0,0,0
710512,7515,0,1.0,0,0
710513,15277,0,1.0,0,0
710514,13731,0,1.0,0,0
710515,33899,0,1.0,0,0
710516,26641,0,1.0,0,0
710517,9399,0,1.0,0,0
710518,3379,0,1.0,0,0
710519,5816,0,1.0,0,0
710520,6360,0,1.0,0,0
710521,23202,0,1.0,0,0
710522,30547,0,1.0,0,0
710523,17969,0,1.0,0,0
710524,5362,0,1.0,0,0
710525,31395,0,1.0,0,0
