height,n_items,n_distinct,filter_bytes
710008,0,0,1
710009,0,0,1
710010,0,0,1
710011,0,0,1
710012,0,0,1
710013,0,0,1
710014,1,1,4
710015,0,0,1
710016,0,0,1
710017,0,0,1
710018,1,1,4
710019,0,0,1
710020,0,0,1
710021,0,0,1
710022,0,0,1
710023,1,1,4
710024,0,0,1
710025,0,0,1
710026,0,0,1
710027,0,0,1
710028,0,0,1
710029,0,0,1
710030,0,0,1
710031,0,0,1
710032,1,1,4
710033,2,2,6
710034,0,0,1
710035,1,1,4
710036,0,0,1
710037,1,1,4
710038,0,0,1
710040,0,0,1
710041,0,0,1
710042,0,0,1
710044,1,1,4
710046,1,1,4
710047,1,1,4
710048,0,0,1
710049,0,0,1
710050,1,1,4
710051,0,0,1
710052,2,2,6
710053,0,0,1
710054,0,0,1
710055,3,3,9
710056,0,0,1
710057,0,0,1
710058,0,0,1
710059,0,0,1
710060,0,0,1
710061,1,1,4
710062,1,1,4
710063,0,0,1
710064,1,1,4
710065,0,0,1
710066,1,1,4
710067,0,0,1
710068,1,1,4
710069,0,0,1
710070,0,0,1
710071,1,1,4
710072,0,0,1
710073,0,0,1
710074,0,0,1
710075,0,0,1
710076,0,0,1
710077,0,0,1
710078,0,0,1
710079,0,0,1
710080,0,0,1
710081,0,0,1
710082,0,0,1
710083,0,0,1
710084,0,0,1
710085,0,0,1
710086,0,0,1
710087,0,0,1
710088,0,0,1
710089,0,0,1
710090,0,0,1
710091,0,0,1
710092,0,0,1
710093,0,0,1
710094,0,0,1
710095,0,0,1
710096,0,0,1
710097,2,2,7
710098,0,0,1
710099,0,0,1
710100,1,1,4
710101,1,1,4
710102,0,0,1
710103,0,0,1
710104,0,0,1
710105,0,0,1
710106,0,0,1
710107,0,0,1
710108,0,0,1
710109,0,0,1
710110,3,3,9
710111,0,0,1
710112,1,1,4
710113,0,0,1
710114,0,0,1
710115,1,1,4
710116,0,0,1
710117,0,0,1
710118,1,1,4
710119,0,0,1
710120,1,1,4
710121,0,0,1
710122,0,0,1
710123,2,2,7
710124,2,2,7
710125,0,0,1
710126,0,0,1
710127,0,0,1
710128,2,2,7
710129,0,0,1
710130,0,0,1
710131,1,1,4
710132,0,0,1
710133,2,2,7
710134,1,1,4
710135,0,0,1
710136,0,0,1
710137,1,1,4
710138,0,0,1
710139,0,0,1
710140,0,0,1
710141,0,0,1
710142,0,0,1
710143,0,0,1
710144,0,0,1
710145,0,0,1
710146,1,1,4
710147,0,0,1
710148,0,0,1
710149,1,1,4
710150,0,0,1
710151,0,0,1
710152,0,0,1
710153,0,0,1
710154,0,0,1
710155,0,0,1
710156,0,0,1
710157,0,0,1
710158,0,0,1
710159,1,1,4
710160,0,0,1
710161,0,0,1
710162,0,0,1
710163,0,0,1
710164,0,0,1
710165,0,0,1
710166,1,1,4
710167,1,1,4
710168,0,0,1
710169,0,0,1
710170,0,0,1
710171,0,0,1
710172,1,1,4
710173,1,1,4
710174,0,0,1
710175,0,0,1
710176,0,0,1
710177,0,0,1
710178,0,0,1
710179,0,0,1
710180,0,0,1
710181,0,0,1
710182,0,0,1
710183,0,0,1
710184,0,0,1
710185,1,1,4
710186,0,0,1
710187,0,0,1
710188,2,2,7
710189,0,0,1
710190,0,0,1
710191,0,0,1
710192,0,0,1
710193,0,0,1
710194,0,0,1
710195,1,1,4
710196,3,3,9
710197,1,1,4
710198,0,0,1
710199,0,0,1
710200,0,0,1
710201,0,0,1
710202,0,0,1
710203,0,0,1
710204,0,0,1
710205,0,0,1
710206,1,1,4
710207,0,0,1
710208,0,0,1
710209,1,1,4
710210,0,0,1
710211,0,0,1
710212,1,1,4
710213,0,0,1
710214,1,1,4
710215,0,0,1
710216,0,0,1
710217,0,0,1
710218,0,0,1
710219,0,0,1
710220,0,0,1
710221,0,0,1
710222,0,0,1
710223,0,0,1
710224,0,0,1
710225,1,1,4
710226,0,0,1
710227,0,0,1
710228,0,0,1
710229,0,0,1
710230,0,0,1
710231,0,0,1
710232,0,0,1
710233,0,0,1
710234,1,1,4
710235,0,0,1
710236,1,1,4
710237,0,0,1
710238,0,0,1
710239,0,0,1
710240,0,0,1
710241,0,0,1
710242,0,0,1
710243,0,0,1
710244,0,0,1
710245,1,1,4
710246,1,1,4
710247,0,0,1
710248,0,0,1
710249,0,0,1
710250,0,0,1
710251,0,0,1
710252,0,0,1
710253,1,1,4
710254,0,0,1
710255,0,0,1
710256,0,0,1
710257,1,1,4
710258,0,0,1
710259,0,0,1
710260,1,1,4
710261,0,0,1
710262,0,0,1
710263,0,0,1
710264,0,0,1
710265,0,0,1
710266,0,0,1
710267,0,0,1
710268,1,1,4
710269,0,0,1
710270,0,0,1
710271,1,1,4
710272,0,0,1
710273,0,0,1
710274,0,0,1
710275,0,0,1
710276,0,0,1
710277,0,0,1
710278,1,1,4
710279,0,0,1
710280,0,0,1
710281,1,1,4
710282,0,0,1
710283,0,0,1
710284,0,0,1
710285,0,0,1
710286,0,0,1
710287,0,0,1
710288,0,0,1
710289,0,0,1
710290,0,0,1
710291,0,0,1
710292,0,0,1
710293,0,0,1
710294,0,0,1
710295,0,0,1
710296,1,1,4
710297,0,0,1
710298,1,1,4
710299,0,0,1
710300,0,0,1
710301,0,0,1
710302,0,0,1
710303,0,0,1
710304,0,0,1
710305,0,0,1
710306,0,0,1
710307,0,0,1
710308,1,1,4
710309,0,0,1
710310,0,0,1
710311,0,0,1
710312,0,0,1
710313,0,0,1
710314,0,0,1
710315,0,0,1
710316,1,1,4
710317,0,0,1
710318,0,0,1
710319,1,1,4
710320,0,0,1
710321,0,0,1
710322,0,0,1
710323,0,0,1
710324,0,0,1
710325,0,0,1
710326,2,2,7
710327,0,0,1
710328,0,0,1
710329,0,0,1
710330,1,1,4
710331,0,0,1
710332,1,1,4
710333,0,0,1
710334,0,0,1
710335,0,0,1
710336,0,0,1
710337,0,0,1
710338,3,3,9
710339,1,1,4
710340,0,0,1
710341,0,0,1
710342,0,0,1
710343,0,0,1
710344,0,0,1
710345,0,0,1
710346,0,0,1
710347,0,0,1
710348,0,0,1
710349,0,0,1
710350,0,0,1
710351,0,0,1
710352,0,0,1
710353,0,0,1
710354,0,0,1
710355,0,0,1
710356,0,0,1
710357,2,2,7
710358,0,0,1
710359,0,0,1
710360,0,0,1
710361,0,0,1
710362,1,1,4
710363,2,2,7
710364,0,0,1
710365,0,0,1
710366,0,0,1
710367,2,2,7
710368,0,0,1
710369,0,0,1
710370,0,0,1
710371,3,3,9
710372,0,0,1
710373,0,0,1
710374,0,0,1
710375,0,0,1
710376,0,0,1
710377,0,0,1
710378,0,0,1
710379,0,0,1
710380,0,0,1
710381,0,0,1
710382,0,0,1
710383,1,1,4
710384,0,0,1
710385,0,0,1
710386,0,0,1
710387,0,0,1
710388,0,0,1
710389,0,0,1
710390,0,0,1
710391,0,0,1
710392,0,0,1
710393,0,0,1
710394,0,0,1
710395,0,0,1
710396,0,0,1
710397,0,0,1
710398,0,0,1
710399,0,0,1
710400,0,0,1
710401,0,0,1
710402,0,0,1
710403,0,0,1
710404,0,0,1
710405,0,0,1
710406,0,0,1
710407,0,0,1
710408,0,0,1
710409,0,0,1
710410,1,1,4
710411,0,0,1
710412,0,0,1
710413,0,0,1
710414,0,0,1
710415,0,0,1
710416,0,0,1
710417,0,0,1
710418,0,0,1
710419,0,0,1
710420,0,0,1
710421,0,0,1
710422,0,0,1
710423,1,1,4
710424,0,0,1
710425,0,0,1
710426,0,0,1
710427,0,0,1
710428,0,0,1
710429,0,0,1
710430,3,3,9
710431,0,0,1
710432,0,0,1
710433,0,0,1
710434,0,0,1
710435,0,0,1
710436,0,0,1
710437,0,0,1
710438,0,0,1
710439,0,0,1
710440,0,0,1
710441,1,1,4
710442,0,0,1
710443,0,0,1
710444,0,0,1
710445,0,0,1
710446,0,0,1
710447,0,0,1
710448,0,0,1
710449,0,0,1
710450,0,0,1
710451,0,0,1
710452,0,0,1
710453,0,0,1
710454,0,0,1
710455,0,0,1
710456,0,0,1
710457,1,1,4
710458,0,0,1
710459,2,2,7
710460,2,2,7
710461,0,0,1
710462,0,0,1
710463,0,0,1
710464,0,0,1
710465,0,0,1
710466,0,0,1
710467,0,0,1
710468,0,0,1
710469,0,0,1
710470,0,0,1
710471,0,0,1
710472,0,0,1
710473,0,0,1
710474,0,0,1
710475,1,1,4
710476,0,0,1
710477,1,1,4
710478,0,0,1
710479,0,0,1
710480,0,0,1
710481,0,0,1
710482,0,0,1
710483,0,0,1
710484,0,0,1
710485,0,0,1
710486,0,0,1
710487,0,0,1
710488,0,0,1
710489,0,0,1
710490,0,0,1
710491,0,0,1
710492,1,1,4
710493,0,0,1
710494,1,1,4
710495,0,0,1
710496,0,0,1
710497,0,0,1
710498,0,0,1
710499,0,0,1
710500,0,0,1
710501,0,0,1
710502,0,0,1
710503,0,0,1
710504,0,0,1
710505,0,0,1
710506,0,0,1
710507,0,0,1
710508,0,0,1
710509,1,1,4
710510,0,0,1
710511,0,0,1
710512,0,0,1
710513,0,0,1
710514,0,0,1
710515,0,0,1
710516,0,0,1
710517,0,0,1
710518,0,0,1
710519,0,0,1
710520,0,0,1
710521,0,0,1
710522,0,0,1
710523,0,0,1
710524,0,0,1
710525,0,0,1
710526,0,0,1
710527,1,1,4
710528,0,0,1
710529,0,0,1
710530,0,0,1
710531,0,0,1
710532,0,0,1
710533,0,0,1
710534,0,0,1
710535,0,0,1
710536,0,0,1
710537,0,0,1
710538,0,0,1
710539,0,0,1
710540,0,0,1
710541,0,0,1
710542,0,0,1
710543,0,0,1
710544,0,0,1
710545,0,0,1
710546,0,0,1
710547,0,0,1
710548,0,0,1
710549,0,0,1
710550,0,0,1
710551,0,0,1
710552,0,0,1
710553,0,0,1
710554,0,0,1
710555,0,0,1
710556,0,0,1
710557,0,0,1
710558,0,0,1
710559,0,0,1
710560,0,0,1
710561,0,0,1
710562,0,0,1
710563,0,0,1
710564,0,0,1
710565,1,1,4
710566,0,0,1
710567,0,0,1
710568,1,1,4
710569,0,0,1
710570,0,0,1
710571,0,0,1
710572,0,0,1
710573,0,0,1
710574,0,0,1
710575,0,0,1
710576,0,0,1
710577,0,0,1
710578,0,0,1
710579,0,0,1
710580,1,1,4
710581,0,0,1
710582,0,0,1
710583,0,0,1
710584,2,2,7
710585,0,0,1
710586,1,1,4
710587,0,0,1
710588,0,0,1
710589,0,0,1
710590,0,0,1
710591,0,0,1
710592,0,0,1
710593,1,1,4
710594,0,0,1
710595,0,0,1
710596,0,0,1
710597,0,0,1
710598,0,0,1
710599,0,0,1
710600,0,0,1
710601,0,0,1
710602,0,0,1
710603,0,0,1
710604,2,2,7
710605,0,0,1
710606,0,0,1
710607,1,1,4
710608,0,0,1
710609,0,0,1
710610,0,0,1
710611,0,0,1
710612,0,0,1
710613,0,0,1
710614,0,0,1
710615,0,0,1
710616,1,1,4
710617,1,1,4
710618,2,1,4
710619,0,0,1
710620,0,0,1
710621,0,0,1
710622,0,0,1
710623,0,0,1
710624,1,1,4
710625,0,0,1
710626,0,0,1
710627,0,0,1
710628,0,0,1
710629,0,0,1
710630,1,1,4
710631,0,0,1
710632,0,0,1
710633,0,0,1
710634,0,0,1
710635,0,0,1
710636,0,0,1
710637,0,0,1
710638,0,0,1
710639,0,0,1
710640,0,0,1
710641,0,0,1
710642,0,0,1
710643,0,0,1
710644,0,0,1
710645,0,0,1
710646,0,0,1
710647,1,1,4
710648,0,0,1
710649,0,0,1
710650,0,0,1
710651,0,0,1
710652,0,0,1
710653,0,0,1
710654,0,0,1
710655,0,0,1
710656,0,0,1
710657,0,0,1
710658,0,0,1
710659,0,0,1
710660,0,0,1
710661,0,0,1
710662,0,0,1
710663,0,0,1
710664,0,0,1
710665,0,0,1
710666,0,0,1
710667,0,0,1
710668,0,0,1
710669,0,0,1
710670,1,1,4
710671,0,0,1
710672,0,0,1
710673,0,0,1
710674,0,0,1
710675,0,0,1
710676,0,0,1
710677,0,0,1
710678,0,0,1
710679,0,0,1
710680,0,0,1
710681,0,0,1
710682,0,0,1
710683,0,0,1
710684,0,0,1
710685,3,2,7
710686,1,1,4
710687,0,0,1
710688,1,1,4
710689,0,0,1
710690,0,0,1
710691,0,0,1
710692,0,0,1
710693,0,0,1
710694,0,0,1
710695,0,0,1
710696,0,0,1
710697,1,1,4
710698,1,1,4
710699,0,0,1
710700,0,0,1
710701,0,0,1
710702,0,0,1
710703,0,0,1
710704,0,0,1
710705,0,0,1
710706,2,2,7
710707,1,1,4
710708,0,0,1
710709,0,0,1
710710,0,0,1
710711,0,0,1
710712,0,0,1
710713,0,0,1
710714,0,0,1
710715,0,0,1
710716,0,0,1
710717,0,0,1
710718,0,0,1
710719,0,0,1
710720,2,2,7
710721,0,0,1
710722,0,0,1
710723,0,0,1
710724,0,0,1
710725,1,1,4
710726,0,0,1
710727,0,0,1
710728,0,0,1
710729,0,0,1
710730,0,0,1
710731,1,1,4
710732,0,0,1
710733,0,0,1
710734,1,1,4
710735,0,0,1
710736,1,1,4
710737,0,0,1
710738,1,1,4
710739,0,0,1
710740,1,1,4
710741,0,0,1
710742,1,1,4
710743,0,0,1
710744,0,0,1
710745,0,0,1
710746,0,0,1
710747,0,0,1
710748,1,1,4
710749,0,0,1
710750,0,0,1
710751,0,0,1
710752,0,0,1
710753,0,0,1
710754,1,1,4
710755,0,0,1
710756,0,0,1
710757,0,0,1
710758,0,0,1
710759,0,0,1
710760,0,0,1
710761,0,0,1
710762,0,0,1
710763,0,0,1
710764,0,0,1
710765,0,0,1
710766,1,1,4
710767,0,0,1
710768,0,0,1
710769,0,0,1
710770,0,0,1
710771,0,0,1
710772,0,0,1
710773,0,0,1
710774,0,0,1
710775,0,0,1
710776,1,1,4
710777,2,2,6
710778,0,0,1
710779,0,0,1
710780,2,2,7
710781,0,0,1
710782,1,1,4
710783,0,0,1
710784,0,0,1
710785,0,0,1
710786,1,1,4
710787,0,0,1
710788,0,0,1
710789,2,2,6
710790,1,1,4
710791,0,0,1
710792,1,1,4
710793,0,0,1
710794,0,0,1
710795,0,0,1
710796,0,0,1
710797,0,0,1
710798,0,0,1
710799,0,0,1
710800,0,0,1
710801,0,0,1
710802,0,0,1
710803,0,0,1
710804,0,0,1
710805,0,0,1
710806,0,0,1
710807,0,0,1
710808,0,0,1
710809,0,0,1
710810,0,0,1
710811,0,0,1
710812,0,0,1
710813,0,0,1
710814,1,1,4
710815,0,0,1
710816,0,0,1
710817,0,0,1
710818,1,1,4
710819,0,0,1
710820,0,0,1
710821,0,0,1
710822,0,0,1
710823,0,0,1
710824,0,0,1
710825,0,0,1
710826,0,0,1
710827,0,0,1
710828,0,0,1
710829,0,0,1
710830,0,0,1
710831,0,0,1
710832,0,0,1
710833,0,0,1
710834,0,0,1
710835,0,0,1
710836,0,0,1
710837,0,0,1
710838,0,0,1
710839,0,0,1
710840,0,0,1
710841,0,0,1
710842,0,0,1
710843,1,1,4
710844,0,0,1
710845,0,0,1
710846,0,0,1
710847,0,0,1
710848,0,0,1
710849,0,0,1
710850,1,1,4
710851,0,0,1
710852,0,0,1
710853,0,0,1
710854,0,0,1
710855,0,0,1
710856,0,0,1
710857,0,0,1
710858,0,0,1
710859,1,1,4
710860,0,0,1
710861,1,1,4
710862,0,0,1
710863,0,0,1
710864,0,0,1
710865,0,0,1
710866,0,0,1
710867,1,1,4
710868,0,0,1
710869,0,0,1
710870,0,0,1
710871,0,0,1
710872,0,0,1
710873,0,0,1
710874,0,0,1
710875,0,0,1
710876,0,0,1
710877,0,0,1
710878,0,0,1
710879,0,0,1
710880,0,0,1
710881,1,1,4
710882,0,0,1
710883,0,0,1
710884,0,0,1
710885,0,0,1
710886,0,0,1
710887,0,0,1
710888,0,0,1
710889,0,0,1
710890,0,0,1
710891,1,1,4
710892,1,1,4
710893,0,0,1
710894,0,0,1
710895,0,0,1
710896,0,0,1
710897,0,0,1
710898,0,0,1
710899,0,0,1
710900,0,0,1
710901,0,0,1
710902,0,0,1
710903,0,0,1
710904,0,0,1
710905,0,0,1
710906,1,1,4
710907,0,0,1
710908,0,0,1
710909,0,0,1
710910,0,0,1
710911,0,0,1
710912,0,0,1
710913,0,0,1
710914,0,0,1
710915,0,0,1
710916,0,0,1
710917,0,0,1
710918,0,0,1
710919,0,0,1
710920,0,0,1
710921,0,0,1
710922,0,0,1
710923,0,0,1
710924,0,0,1
710925,0,0,1
710926,0,0,1
710927,1,1,4
710928,0,0,1
710929,0,0,1
710930,0,0,1
710931,0,0,1
710932,0,0,1
710933,0,0,1
710934,0,0,1
710935,0,0,1
710936,0,0,1
710937,0,0,1
710938,0,0,1
710939,0,0,1
710940,0,0,1
710941,0,0,1
710942,0,0,1
710943,0,0,1
710944,0,0,1
710945,0,0,1
710946,0,0,1
710947,0,0,1
710948,0,0,1
710949,0,0,1
710950,1,1,4
710951,0,0,1
710952,0,0,1
710953,0,0,1
710954,0,0,1
710955,0,0,1
710956,0,0,1
710957,0,0,1
710958,0,0,1
710959,0,0,1
710960,0,0,1
710961,0,0,1
710962,0,0,1
710963,0,0,1
710964,0,0,1
710965,0,0,1
710966,0,0,1
710967,0,0,1
710968,0,0,1
710969,0,0,1
710970,0,0,1
710971,0,0,1
710972,0,0,1
710973,0,0,1
710974,0,0,1
710975,0,0,1
710976,0,0,1
710977,1,1,4
710978,0,0,1
710979,0,0,1
710980,0,0,1
710981,0,0,1
710982,1,1,4
710983,0,0,1
710984,0,0,1
710985,0,0,1
710986,0,0,1
710987,0,0,1
710988,1,1,4
710989,0,0,1
710990,0,0,1
710991,0,0,1
710992,0,0,1
710993,0,0,1
710994,0,0,1
710995,0,0,1
710996,0,0,1
710997,0,0,1
710998,0,0,1
710999,0,0,1
711000,0,0,1
711001,0,0,1
711002,0,0,1
711003,0,0,1
711004,0,0,1
711005,0,0,1
711006,0,0,1
711007,0,0,1
711008,0,0,1
711009,0,0,1
711010,0,0,1
711011,0,0,1
711012,0,0,1
711013,0,0,1
711014,0,0,1
711015,0,0,1
711016,0,0,1
711017,0,0,1
711018,0,0,1
711019,0,0,1
711020,0,0,1
711021,0,0,1
711022,0,0,1
711023,0,0,1
711024,0,0,1
711025,0,0,1
711026,0,0,1
711027,0,0,1
711028,0,0,1
711029,0,0,1
711030,0,0,1
711031,0,0,1
711032,0,0,1
711033,0,0,1
711034,0,0,1
711035,0,0,1
711036,0,0,1
711037,0,0,1
711038,0,0,1
711039,1,1,4
711040,0,0,1
711041,0,0,1
711042,0,0,1
711043,0,0,1
711044,0,0,1
711045,0,0,1
711046,0,0,1
711047,0,0,1
711048,1,1,4
711049,0,0,1
711050,0,0,1
711051,0,0,1
711052,1,1,4
711053,0,0,1
711054,0,0,1
711055,0,0,1
711056,0,0,1
711057,0,0,1
711058,0,0,1
711059,0,0,1
711060,0,0,1
711061,0,0,1
711062,0,0,1
711063,1,1,4
711064,0,0,1
711065,1,1,4
711066,0,0,1
711067,0,0,1
711068,0,0,1
711069,0,0,1
711070,0,0,1
711071,0,0,1
711072,0,0,1
711073,0,0,1
711074,0,0,1
711075,0,0,1
711076,0,0,1
711077,0,0,1
711078,0,0,1
711079,0,0,1
711080,0,0,1
711081,0,0,1
711082,0,0,1
711083,0,0,1
711084,0,0,1
711085,0,0,1
711086,0,0,1
711087,0,0,1
711088,0,0,1
711089,0,0,1
711090,0,0,1
711091,0,0,1
711092,0,0,1
711093,0,0,1
711094,0,0,1
711095,0,0,1
711096,0,0,1
711097,0,0,1
711098,1,1,4
711099,0,0,1
711100,0,0,1
711101,0,0,1
711102,0,0,1
711103,0,0,1
711104,0,0,1
711105,0,0,1
711106,0,0,1
711107,0,0,1
711108,0,0,1
711109,0,0,1
711110,1,1,4
711111,0,0,1
711112,1,1,4
711113,0,0,1
711114,0,0,1
711115,0,0,1
711116,0,0,1
711117,0,0,1
711118,0,0,1
711119,0,0,1
711120,0,0,1
711121,0,0,1
711122,0,0,1
711123,0,0,1
711124,0,0,1
711125,0,0,1
711126,0,0,1
711127,0,0,1
711128,0,0,1
711129,1,1,4
711130,0,0,1
711131,0,0,1
711132,0,0,1
711133,0,0,1
711134,0,0,1
711135,0,0,1
711136,0,0,1
711137,0,0,1
711138,1,1,4
711139,0,0,1
711140,0,0,1
711141,0,0,1
711142,0,0,1
711143,0,0,1
711144,0,0,1
711145,0,0,1
711146,1,1,4
711147,0,0,1
711148,0,0,1
711149,0,0,1
711150,0,0,1
711151,0,0,1
711152,1,1,4
711153,0,0,1
711154,0,0,1
711155,0,0,1
711156,0,0,1
711157,0,0,1
711158,0,0,1
711159,0,0,1
711160,0,0,1
711161,0,0,1
711162,0,0,1
711163,0,0,1
711164,0,0,1
711165,0,0,1
711166,0,0,1
711167,0,0,1
711168,0,0,1
711169,0,0,1
711170,0,0,1
711171,0,0,1
711172,0,0,1
711173,1,1,4
711174,0,0,1
711175,0,0,1
711176,0,0,1
711177,0,0,1
711178,0,0,1
711179,0,0,1
711180,0,0,1
711181,0,0,1
711182,0,0,1
711183,0,0,1
711184,0,0,1
711185,0,0,1
711186,0,0,1
711187,0,0,1
711188,1,1,4
711189,0,0,1
711190,0,0,1
711191,1,1,4
711192,0,0,1
711193,0,0,1
711194,0,0,1
711195,0,0,1
711196,0,0,1
711197,0,0,1
711198,0,0,1
711199,0,0,1
711200,0,0,1
711201,0,0,1
711202,0,0,1
711203,0,0,1
711204,0,0,1
711205,0,0,1
711206,0,0,1
711207,0,0,1
711208,0,0,1
711209,0,0,1
711210,0,0,1
711211,0,0,1
711212,0,0,1
711213,0,0,1
711214,0,0,1
711215,0,0,1
711216,0,0,1
711217,1,1,4
711218,0,0,1
711219,0,0,1
711220,0,0,1
